Date,Open,High,Low,Close
2006-03-01,4.626,4.639,4.597,4.616
2006-03-02,4.605,4.615,4.589,4.599
2006-03-03,4.604,4.63,4.583,4.612
2006-03-06,4.613,4.628,4.592,4.61
2006-03-07,4.616,4.624,4.585,4.606
2006-03-08,4.605,4.61,4.585,4.597
2006-03-09,4.584,4.594,4.548,4.574
2006-03-10,4.583,4.609,4.565,4.604
2006-03-13,4.613,4.626,4.584,4.61
2006-03-14,4.33,4.614,4.569,4.606
2006-03-15,4.33,4.618,4.572,4.603
2006-03-16,4.615,4.62,4.587,4.602
2006-03-17,4.604,4.64,4.591,4.627
2006-03-20,4.311,4.646,4.615,4.631
2006-03-21,4.647,4.697,4.632,4.686
2006-03-22,4.688,4.704,4.675,4.696
2006-03-23,4.688,4.69,4.664,4.688
2006-03-24,4.666,4.677,4.646,4.674
2006-03-27,4.644,4.657,4.595,4.62
2006-03-28,4.647,4.645,4.608,4.637
2006-03-29,4.647,4.701,4.6,4.613
2006-03-30,4.625,4.644,4.61,4.628
2006-03-31,4.614,4.648,4.596,4.648
2006-04-03,4.613,4.649,4.597,4.639
2006-04-04,4.658,4.673,4.639,4.671
2006-04-05,4.668,4.688,4.647,4.678
2006-04-06,4.678,4.703,4.651,4.682
2006-04-07,4.677,4.692,4.656,4.684
2006-04-10,4.685,4.701,4.659,4.672
2006-04-11,4.647,4.702,4.671,4.697
2006-04-12,4.699,4.727,4.678,4.722
2006-04-13,4.718,4.724,4.685,4.698
2006-04-14,4.718,4.724,4.685,4.703
2006-04-17,4.696,4.714,4.677,4.706
2006-04-18,4.718,4.733,4.699,4.73
2006-04-19,4.719,4.737,4.696,4.727
2006-04-20,4.719,4.732,4.695,4.716
2006-04-21,4.729,4.744,4.71,4.744
2006-04-24,4.75,4.76,4.724,4.747
2006-04-25,4.754,4.793,4.743,4.777
2006-04-26,4.779,4.802,4.763,4.784
2006-04-27,4.781,4.815,4.76,4.776
2006-04-28,4.696,4.791,4.757,4.773
2006-05-01,4.768,4.784,4.75,4.768
2006-05-02,4.814,4.829,4.782,4.793
2006-05-03,4.808,4.844,4.797,4.831
2006-05-04,4.825,4.841,4.789,4.802
2006-05-05,4.801,4.819,4.767,4.819
2006-05-08,4.82,4.833,4.797,4.823
2006-05-09,4.855,4.899,4.829,4.886
2006-05-10,4.886,4.896,4.849,4.867
2006-05-11,4.877,4.885,4.82,4.843
2006-05-12,4.817,4.827,4.783,4.804
2006-05-15,4.82,4.843,4.797,4.83
2006-05-16,4.858,4.878,4.819,4.834
2006-05-17,4.823,4.854,4.81,4.836
2006-05-18,4.823,4.838,4.802,4.828
2006-05-19,4.832,4.853,4.812,4.822
2006-05-22,4.815,4.833,4.799,4.812
2006-05-23,4.858,4.86,4.798,4.837
2006-05-24,4.858,4.847,4.8,4.831
2006-05-25,4.833,4.836,4.804,4.83
2006-05-26,4.822,4.858,4.806,4.843
2006-05-29,4.822,4.858,4.806,4.838
2006-05-30,4.84,4.848,4.819,4.84
2006-05-31,4.834,4.852,4.8,4.813
2006-06-01,4.843,4.867,4.823,4.848
2006-06-02,4.832,4.845,4.788,4.804
2006-06-05,4.799,4.83,4.784,4.823
2006-06-06,4.858,4.876,4.829,4.852
2006-06-07,4.865,4.883,4.847,4.883
2006-06-08,4.865,4.916,4.836,4.854
2006-06-09,4.875,4.887,4.843,4.871
2006-06-12,4.819,4.908,4.864,4.906
2006-06-13,4.858,4.926,4.818,4.907
2006-06-14,4.897,4.956,4.878,4.912
2006-06-15,4.896,4.952,4.828,4.846
2006-06-16,4.833,5.001,4.809,4.866
2006-06-19,4.872,4.934,4.854,4.926
2006-06-20,4.939,5.003,4.884,4.912
2006-06-21,4.938,4.958,4.909,4.94
2006-06-22,4.916,4.921,4.895,4.921
2006-06-23,4.908,4.973,4.889,4.965
2006-06-26,4.963,4.999,4.942,4.996
2006-06-27,5.021,5.076,5.0,5.045
2006-06-28,5.042,5.099,5.013,5.031
2006-06-29,4.997,5.017,4.976,5.007
2006-06-30,4.998,5.032,4.975,5.017
2006-07-03,4.991,5.043,4.978,5.028
2006-07-04,4.991,5.043,4.978,5.015
2006-07-05,5.073,5.093,5.047,5.057
2006-07-06,5.002,5.041,4.991,5.002
2006-07-07,5.001,5.032,4.98,5.022
2006-07-10,5.001,5.025,4.967,5.02
2006-07-11,5.045,5.071,5.029,5.071
2006-07-12,5.062,5.088,5.049,5.08
2006-07-13,5.072,5.082,5.043,5.061
2006-07-14,5.053,5.074,5.035,5.053
2006-07-17,5.053,5.093,5.041,5.082
2006-07-18,5.082,5.149,5.089,5.141
2006-07-19,5.135,5.174,5.12,5.153
2006-07-20,5.114,5.127,5.09,5.103
2006-07-21,5.092,5.113,5.053,5.076
2006-07-24,5.08,5.103,5.056,5.103
2006-07-25,5.105,5.107,5.068,5.131
2006-07-26,5.135,5.151,5.112,5.135
2006-07-27,5.103,5.116,5.059,5.101
2006-07-28,5.097,5.113,5.051,5.063
2006-07-31,5.061,5.095,5.043,5.082
2006-08-01,5.082,5.138,5.068,5.136
2006-08-02,5.114,5.127,5.039,5.112
2006-08-03,5.114,5.124,5.09,5.114
